aco_num,aco_name,aco_state,initial_start_date,number_of_benes,rate_save_loss,bnchmk_min_exp,gen_save_loss,earn_save_loss,qual_score,per_cap_bnchmk,total_bnchmk,total_exp,final_share_rate,per_cap_exp,service_length,year,entered,exit,counties
A40070,"ProHealth Solutions, LLC",Wisconsin,2012-07-01,18391,0.018199085,2914702,0,0,0.9803,8962,160156519,157241817,0.4902,8799,1645,2016,0,1,188
A26898,"Accountable Care Options, LLC",Florida,2012-07-01,11486,0.067093346,10190676,10190676,7405670,0.9887,13479,151888029,141697353,0.7415,12574,1645,2016,0,1,308
A79251,"AnewCare Collaborative, LLC","Virginia, Tennessee",2012-07-01,13264,0.04620684,5677598,5677598,2664222,0.9577,9542,122873537,117195939,0.4788,9101,1645,2016,0,0,186
A62480,Baptist Integrated Physician Partners,"Texas, Massachusetts",2012-07-01,32672,0.073502795,27934433,27934433,12479101,0.9117,11956,380045868,352111435,0.4558,11077,1645,2016,0,0,468
A71489,Barnabas Health Care Network,New Jersey,2012-07-01,27516,-0.061059876,-21536081,0,0,0.8622,13211,352704299,374240380,0.4311,14018,1645,2016,0,0,192
A78144,"Coastal Medical, Inc.","Rhode Island, Massachusetts",2012-07-01,10782,0.041499378,4060156,4060156,1982694,0.9966,9266,97836558,93776402,0.4983,8881,1645,2016,0,0,114
A64316,The Polyclinic,Washington,2012-07-01,8317,-0.054406177,-3454720,0,0,0.9128,7799,63498680,66953401,0.4564,8223,1645,2016,0,0,132
A95753,Independent Physicians' ACO of Chicago LLC,Illinois,2013-01-01,11429,0.019323467,3264805,0,0,0.9726,15281,168955435,165690630,0.4863,14985,1461,2016,0,0,131
A09762,University Hospitals Coordinated Care Organization,Ohio,2012-07-01,64712,-0.024983283,-15428524,0,0,0.8663,9831,617553913,632982437,0.4332,10077,1645,2016,0,0,367
A31344,Greater Baltimore Health Alliance,"Maryland, Pennsylvania",2012-07-01,11847,-0.046649206,-7216370,0,0,0.9314,13469,154694377,161910747,0.4657,14097,1645,2016,0,0,155
A10764,Collaborative Health ACO,Massachusetts,2013-01-01,17319,0.036807084,7755732,7755732,5544591,0.9727,12460,210713038,202957306,0.7295,12001,1461,2016,0,0,201
A59256,"Maine Community Accountable Care Organization, LLC",Maine,2012-07-01,6208,-0.028049058,-1424606,0,0,0.9133,8360,50789786,52214392,0.4566,8594,1645,2016,0,0,137
A13682,"Accountable Care Coalition of Syracuse, LLC",New York,2012-07-01,17956,-0.002781084,-395586,0,0,0.9085,8088,142241741,142637327,0.4542,8111,1645,2016,0,0,164
A05247,"Essential Care Partners, LLC",Texas,2012-07-01,13841,-0.04862832,-6273879,0,0,0.9669,9624,129016979,135290858,0.4835,10092,1645,2016,0,0,263
A14573,MaineHealth Accountable Care Organization,"Maine, New Hampshire",2012-07-01,56844,-0.034279137,-17841774,0,0,0.9733,9393,520484934,538326709,0.4866,9715,1645,2016,0,0,392
A55185,POM ACO,Michigan,2013-01-01,104559,0.007894099,7960656,0,0,0.9417,9904,1008431331,1000470675,0.4708,9826,1461,2016,0,0,562
A75525,"Accountable Care Coalition of Western Georgia, LLC","Georgia, Alabama",2013-01-01,2047,9.0134e-4,19472,0,0,0.8815,10842,21603202,21583730,0.4407,10832,1461,2016,0,0,61
A33458,Medicare Value Partners,Illinois,2013-01-01,31880,0.035718845,13421943,13421943,6038561,0.9182,12149,375766420,362344477,0.4591,11715,1461,2016,0,0,294
A21965,"Asian American Accountable Care Organization, LLC",New York,2012-07-01,11547,0.009501292,987221,0,0,0.8947,9177,103903899,102916678,0.4474,9090,1645,2016,0,0,99
A03682,Physicians ACO,Texas,2012-07-01,5479,0.081051144,7713770,7713770,3267423,0.8645,17982,95171641,87457870,0.4322,16524,1645,2016,0,0,145
A45848,ApolloMed Accountable Care Organization Inc.,California,2012-07-01,11938,-0.034071631,-7281585,0,0,0.7725,18522,213714005,220995590,0.3863,19153,1645,2016,0,0,106
A74604,TP-ACO L.L.C.,"Tennessee, Louisiana, Mississippi, Arkansas, Florida",2012-07-01,13687,0.039930943000000003,5615251,5615251,2459316,0.8938,10592,140624062,135008811,0.4469,10169,1645,2016,0,0,281
A97609,"Franciscan AHN ACO, LLC",Indiana,2012-07-01,30146,0.007698315,2145673,0,0,0.9372,9530,278719852,276574179,0.4686,9457,1645,2016,0,0,257
A00755,Balance ACO,"New York, New Jersey",2012-07-01,6051,0.23572593,28231243,28231243,11976300,0.8866,20721,119762995,91531752,0.4433,15837,1645,2016,0,0,99
A23779,SEMAC,Michigan,2012-07-01,12620,0.064236551,10197157,10197157,3947469,0.79,12963,158743842,148546685,0.395,12130,1645,2016,0,0,148
A60499,Arizona Care Network,Arizona,2013-01-01,32343,0.020170065,5781321,0,0,0.8899,9104,286628762,280847441,0.445,8920,1461,2016,0,0,707
A30070,"Colorado Accountable Care, LLC",Colorado,2013-01-01,25552,0.018864057,3921577,0,0,0.9883,8364,207886191,203964614,0.4941,8207,1461,2016,0,0,477
A73700,Doctors Connected,Virginia,2013-01-01,51298,0.007522188,3351352,0,0,0.8592,8927,445528910,442177558,0.4296,8860,1461,2016,0,1,388
A94529,Physicians Collaborative Trust ACO LLC,Florida,2013-01-01,5399,0.030259414,3839311,0,0,0.8864,24725,126879897,123040586,0.4432,23977,1461,2016,0,0,212
A32235,"Alegent Health Partners, LLC","Nebraska, Iowa",2013-01-01,21560,-0.009630139,-1962416,0,0,0.9319,9636,203778546,205740961,0.6989,9729,1461,2016,0,0,353
A19579,Primary Care Alliance,Florida,2013-01-01,10374,0.132686208,14396917,14396917,6660480,0.9441,10686,108503492,94106575,0.4721,9268,1461,2016,0,0,387
A00843,"St. Luke's Clinic Coordinated Care, Ltd.","Idaho, Oregon",2013-01-01,26942,-0.005526261,-1396626,0,0,0.9272,9652,252725325,254121951,0.4636,9705,1461,2016,0,1,308
A45761,UCLA Faculty Practice Group,California,2013-01-01,34652,-0.001307557,-582754,0,0,0.899,13229,445681456,446264210,0.4495,13247,1461,2016,0,0,381
A80267,"Marshfield Clinic, Inc.",Wisconsin,2013-01-01,29578,0.016883393,4622570,0,0,0.9854,9559,273793913,269171343,0.4927,9398,1461,2016,0,0,305
A01645,Community Health Network,"Minnesota, Wisconsin",2013-01-01,12023,-0.005025284,-641802,0,0,0.972,10913,127714627,128356429,0.486,10968,1461,2016,0,0,217
A69939,"Meridian Accountable Care Organization, LLC",New Jersey,2013-01-01,63249,-0.044814165,-34477684,0,0,0.873,12532,769347907,803825591,0.4365,13094,1461,2016,0,0,341
A99470,"Accountable Care Coalition of DeKalb, LLC.",Georgia,2013-01-01,14118,0.025217765,2982178,2982178,1631687,0.9305,8597,118257020,115274842,0.5583,8380,1461,2016,0,1,281
A71510,"Northwest Ohio ACO, LLC","Ohio, Michigan",2013-01-01,12364,0.058688545,7094953,7094953,3384906,0.9736,10111,120891614,113796661,0.4868,9517,1461,2016,0,0,114
A21778,Lahey Clinical Performance ACO,"Massachusetts, New Hampshire",2013-01-01,40648,-0.025802598,-10712501,0,0,0.9,10424,415171407,425883908,0.45,10693,1461,2016,0,0,227
A95164,"Mercy ACO, LLC","Missouri, Arkansas",2013-01-01,34146,0.010493319,3087542,0,0,0.9723,8852,294238852,291151309,0.4861,8759,1461,2016,0,0,373
A73727,Indiana Lakes ACO,"Indiana, Michigan",2013-01-01,7956,0.05075326,3441348,3441348,1609812,0.9547,8796,67805457,64364109,0.4773,8350,1461,2016,0,0,118
A83092,Saint Francis HealthCare Partners ACO Inc.,Connecticut,2013-01-01,20845,-0.003767064,-857072,0,0,0.8922,11213,227517146,228374218,0.4461,11256,1461,2016,0,0,186
A32930,"OneCare Vermont Accountable Care Organization, LLC","Vermont, New Hampshire",2013-01-01,43685,-0.046366267,-18594820,0,0,0.9688,9459,401041993,419636813,0.4844,9897,1461,2016,0,0,322
A96588,"AMITA Health Accountable Care Organization, LLC",Illinois,2013-01-01,36771,0.096100272,42011535,42011535,20489157,0.9953,12275,437163536,395152002,0.4977,11095,1461,2016,0,0,321
A34796,"Maryland Collaborative Care, LLC.","Maryland, District of Columbia",2013-01-01,11712,0.050038583,6903162,6903162,3787283,0.933,12105,137956787,131053625,0.5598,11500,1461,2016,0,1,205
A28700,"Virginia Collaborative Care, LLC.",Virginia,2013-01-01,8479,0.090817454,8982114,8982114,5081852,0.9622,11990,98902951,89920837,0.5773,10901,1461,2016,0,1,232
A42036,Cedars-Sinai Medical Care Foundation,California,2013-01-01,19595,-0.017551656,-5329978,0,0,0.8576,15937,303673783,309003761,0.4288,16217,1461,2016,0,0,230
A69364,VirtuaCare,New Jersey,2013-01-01,17358,0.019236286,3290170,0,0,0.9813,10110,171039771,167749601,0.4906,9915,1461,2016,0,0,165
A02541,Commonwealth Primary Care ACO,Arizona,2013-01-01,17497,-8.03458e-4,-138349,0,0,0.9642,10096,172191647,172329996,0.4821,10104,1461,2016,0,0,636
A12533,"Southcoast Accountable Care Organization, LLC","Massachusetts, Rhode Island",2013-01-01,20612,-0.016892952,-3763589,0,0,0.9285,11082,222790484,226554073,0.4642,11269,1461,2016,0,0,157
A45364,"APCN-ACO, A MEDICAL PROFESSIONAL CORPORATION",California,2013-01-01,11866,0.041721713,7166208,7166208,2817855,0.8025,14907,171762086,164595877,0.4012,14285,1461,2016,0,0,78
A38167,"North Jersey ACO, LLC","New Jersey, New York",2013-01-01,28018,0.00436455,1340970,0,0,0.8853,11239,307241216,305900246,0.4426,11190,1461,2016,0,0,198
A73340,"Ochsner Accountable Care Network, LLC","Louisiana, Mississippi",2013-01-01,37942,0.013416732,5573363,0,0,0.9011,11298,415403920,409830557,0.4505,11147,1461,2016,0,0,385
A81035,"Christie Clinic Physician Services, LLC",Illinois,2013-01-01,6286,-0.003935141,-232101,0,0,0.7969,9742,58981617,59213718,0.3985,9780,1461,2016,0,0,93
A94621,Collaborative Care of Florida LLC,Florida,2013-01-01,15256,0.013598077,1676505,0,0,0.9844,8254,123289894,121613388,0.4922,8141,1461,2016,0,0,238
A70850,"ACO Health Partners, LLC","Florida, California, Indiana",2013-01-01,6682,0.029046965,2271719,0,0,0.8736,12005,78208498,75936778,0.4368,11657,1461,2016,0,0,181
A91256,SERPA-ACO,Nebraska,2013-01-01,19909,7.56111e-4,147135,0,0,0.9518,10050,194594705,194447570,0.4759,10042,1461,2016,0,0,222
A72294,"Accountable Care Coalition of North Texas, LLC.",Texas,2013-01-01,5389,0.08252265,4668179,4668179,2591659,0.9442,10778,56568454,51900276,0.5665,9889,1461,2016,0,0,131
A54859,Keystone ACO,Pennsylvania,2013-01-01,56925,-0.009828799,-5481302,0,0,0.957,10107,557677661,563158962,0.4785,10206,1461,2016,0,0,359
A84785,"MCM ACCOUNTABLE CARE ORGANIZATION, LLC",Florida,2013-01-01,7825,0.07766621,9590853,9590853,4251158,0.9046,16282,123488110,113897256,0.4523,15017,1461,2016,0,0,302
A82661,"Meritage ACO, LLC",California,2013-01-01,16629,-0.027648356,-4614643,0,0,0.9323,10264,166904781,171519424,0.4661,10548,1461,2016,0,0,166
A76577,"UW Health ACO, Inc.",Wisconsin,2013-01-01,27922,0.018737902,4529922,0,0,0.9604,8912,241751813,237221891,0.4802,8745,1461,2016,0,0,309
A39327,"Accountable Care Coalition of Central Georgia, LLC.",Georgia,2013-01-01,11051,0.006598002,764810,0,0,0.9074,10810,115915339,115150529,0.4537,10738,1461,2016,0,1,206
A86799,"Accountable Care Coalition of Georgia, LLC.",Georgia,2013-01-01,13455,0.008163169,1054327,0,0,0.9352,9935,129156565,128102238,0.4676,9854,1461,2016,0,0,326
A48354,"NOMS ACO, LLC",Ohio,2013-01-01,12433,3.34694e-4,39427,0,0,0.993,9760,117800073,117760646,0.4965,9757,1461,2016,0,0,141
A10419,Morehouse Choice ACO-ES,Georgia,2013-01-01,7761,0.025233534,1630822,0,0,0.9121,8626,64629153,62998331,0.4561,8409,1461,2016,0,0,127
A25914,"Integral Healthcare, LLC",Florida,2013-01-01,10412,0.08546058,9847658,9847658,4426987,0.9174,11409,115230412,105382754,0.4587,10434,1461,2016,0,0,315
A02472,American Health Network of Ohio PC,Ohio,2013-01-01,7747,0.063971832,5450403,5450403,2267311,0.849,11417,85200046,79749643,0.4245,10686,1461,2016,0,0,119
A07870,"Millennium Accountable Care Organization, LLC",Florida,2013-01-01,38313,0.063046993,26025263,26025263,18530680,0.9687,10956,412791497,386766234,0.7266,10265,1461,2016,0,0,988
A43641,National ACO,"California, Tennessee, Pennsylvania",2013-01-01,11420,-0.013313207,-2604132,0,0,0.917,17671,195605156,198209288,0.4585,17907,1461,2016,0,1,213
A51491,Billings Clinic,"Montana, Wyoming",2013-01-01,11723,0.0238501,2690390,0,0,0.9441,9906,112804151,110113761,0.4721,9670,1461,2016,0,0,184
A05696,"KCMPA-ACO, LLC","Kansas, Missouri",2013-01-01,11298,0.074939574,8393710,8393710,3858074,0.938,10166,112006372,103612663,0.469,9404,1461,2016,0,0,214
A54437,Integrated ACO LLC,Texas,2013-01-01,8748,0.032782982,2978172,2978172,1222234,0.8375,10694,90845050,87866878,0.4188,10344,1461,2016,0,0,180
A00934,HHC ACO Inc,New York,2013-01-01,10042,0.042049695,3592166,3592166,1586859,0.9015,8700,85426675,81834510,0.4508,8334,1461,2016,0,0,100
A22020,Good Help ACO,"Virginia, South Carolina, New York, Kentucky, Ohio, Pennsylvania",2013-01-01,74386,1.43749e-4,99792,0,0,0.9787,9593,694209251,694109458,0.4894,9592,1461,2016,0,1,627
A78337,Rainier Health Network,Washington,2013-01-01,42846,-0.005201712,-1994450,0,0,0.8717,9173,383421913,385416363,0.4359,9221,1461,2016,0,0,330
A42284,"American Health Alliance, LLC",Florida,2013-01-01,6106,0.059980047,3548725,3548725,1655958,0.9523,9876,59165092,55616367,0.4762,9284,1461,2016,0,0,195
A87771,Indiana Care Organization LLC,Indiana,2013-01-01,9218,-0.042285253,-3729077,0,0,0.9248,9875,88188587,91917663,0.4624,10293,1461,2016,0,1,117
A22066,"Qualuable Medical Professionals, LLC","Tennessee, Virginia",2013-01-01,23929,0.051068061,9870486,9870486,4753066,0.9827,8274,193280995,183410509,0.4914,7852,1461,2016,0,0,255
A92374,Franciscan Union ACO,"Indiana, Illinois",2013-01-01,15256,0.005596336,885732,0,0,0.9318,10667,158269986,157384254,0.4659,10607,1461,2016,0,0,158
A34443,Central Florida Physicians Trust,Florida,2013-01-01,8962,0.064438923,6751212,6751212,3204763,0.9688,12039,104769170,98017958,0.4844,11263,1461,2016,0,0,210
A11103,Amarillo Legacy Medical ACO,Texas,2013-01-01,17313,-0.011473241,-1606774,0,0,0.9322,8293,140045344,141652118,0.4661,8388,1461,2016,0,0,231
A67733,The Premier HealthCare Network LLC,"Georgia, Maryland",2013-01-01,8102,0.099320665,9063897,9063897,4062894,0.9148,11606,91258924,82195027,0.4574,10453,1461,2016,0,0,208
A19446,"Akira Health, Inc.",California,2013-01-01,7672,0.013162789,1268520,0,0,0.9122,12866,96371682,95103162,0.4561,12697,1461,2016,0,0,102
A64801,"HARTFORD HEALTHCARE ACCOUNTABLE CARE ORGANIZATION, INC.",Connecticut,2013-01-01,23264,-0.033645696,-9976071,0,0,0.8415,13116,296503613,306479683,0.4208,13557,1461,2016,0,0,212
A76576,"Paradigm ACO, LLC",Florida,2013-01-01,8289,0.075383165,5955058,5955058,2803069,0.9606,9760,78997190,73042132,0.4803,9024,1461,2016,0,0,392
A94912,"Rio Grande Valley Health Alliance, LLC",Texas,2013-01-01,5193,0.118309816,8475934,8475934,6175625,0.9913,14086,71641852,63165918,0.7435,12419,1461,2016,0,0,275
A64742,"Southern Maryland Integrated Care, LLC","Maryland, District of Columbia",2013-01-01,11856,0.046982411,6726563,6726563,3124453,0.9479,12377,143171952,136445388,0.474,11795,1461,2016,0,0,177
A18259,"KentuckyOne Health Partners, LLC",Kentucky,2013-01-01,25794,0.007242095,1552364,0,0,0.8647,8535,214352910,212800546,0.4323,8473,1461,2016,0,1,262
A17182,"AAMC Collaborative Care Network, LLC",Maryland,2013-01-01,15953,0.023570704,3601136,0,0,0.9801,9796,152780166,149179030,0.4901,9565,1461,2016,0,0,196
A31015,Northern Maryland Collaborative Care LLC,Maryland,2013-01-01,8098,0.044547805,4797588,4797588,2530402,0.897,13723,107695264,102897677,0.5382,13111,1461,2016,0,1,130
A65320,"ProHealth Physicians ACO, LLC",Connecticut,2013-01-01,30480,0.040887153,12475518,12475518,5996474,0.9809,10246,305120723,292645206,0.4905,9827,1461,2016,0,0,234
A16779,Sunshine ACO LLC,Texas,2014-01-01,5015,0.125970979,8148007,8148007,3627676,0.9086,13232,64681617,56533610,0.4543,11565,1096,2016,0,0,215
A41997,ACO Providers,Texas,2014-01-01,5104,-0.108181398,-4727448,0,0,0.7636,8748,43699272,48426720,0.3818,9694,1096,2016,0,0,130
A50496,"Redwood Community Care Organization, LLC",California,2014-01-01,8236,-0.147670428,-10855087,0,0,0.9187,9144,73508872,84363958,0.4593,10494,1096,2016,0,0,124
A80939,Primary Comprehensive Care ACO LLC,"Illinois, North Carolina",2014-01-01,4653,0.095170866,4117480,4117480,2009054,0.9958,9509,43264079,39146600,0.4979,8604,1096,2016,0,1,84
A55446,NJ Physicians ACO LLC,New Jersey,2014-01-01,15652,-0.052942993,-13494184,0,0,0.9472,16925,254881399,268375583,0.4736,17821,1096,2016,0,0,180
A66745,"Lancaster General Health Community Care Collaborative, LLC",Pennsylvania,2014-01-01,21122,-0.003113123,-584451,0,0,0.9778,9159,187737729,188322180,0.4889,9187,1096,2016,0,0,197
A07425,"Covenant ACO, Inc.","Texas, New Mexico",2014-01-01,12669,0.035592776,5463049,5463049,2659327,0.9934,12468,153487577,148024528,0.4967,12024,1096,2016,0,0,193
A74161,Delaware Valley ACO,"Pennsylvania, New Jersey",2014-01-01,123888,-0.005740973,-7857040,0,0,0.9698,11368,1368590342,1376447382,0.4849,11433,1096,2016,0,0,491
A29052,"Scottsdale Health Partners, LLC",Arizona,2014-01-01,19216,0.093238467,18696249,18696249,8883074,0.9696,10769,200520764,181824516,0.4848,9764,1096,2016,0,0,455
A50010,PHYSICIAN FIRST ACO,Florida,2014-01-01,7505,0.012522455,1260053,0,0,0.8796,13912,100623490,99363437,0.4398,13738,1096,2016,0,1,228
A63217,"Care Coordination Services, LLC","Virginia, West Virginia",2014-01-01,11004,-0.020143441,-1632056,0,0,0.9414,7523,81021732,82653788,0.4707,7675,1096,2016,0,1,138
A45396,North Collaborative Care,Minnesota,2014-01-01,9944,0.044352193,4503596,4503596,2135157,0.9676,10467,101541675,97038079,0.4838,10003,1096,2016,0,0,186
A28160,ACMG,"Florida, South Carolina, Georgia",2014-01-01,9388,0.073893251,9052668,9052668,3422384,0.7715,13442,122510080,113457412,0.3858,12449,1096,2016,0,0,201
A65270,Midwest Health Coalition ACO,"Nebraska, Iowa",2014-01-01,17089,-0.035169069,-5184521,0,0,0.9766,8860,147417079,152601600,0.4883,9171,1096,2016,0,0,225
A78634,"Carolinas ACO, LLC","Virginia, North Carolina, South Carolina",2014-01-01,5310,-0.080304871,-4247516,0,0,0.9098,10353,52892387,57139903,0.4549,11185,1096,2016,0,1,87
A90093,"Privia Quality Network, LLC","Virginia, Maryland, District of Columbia",2014-01-01,53256,-5.55556e-4,-244015,0,0,0.8991,8444,439227605,439471620,0.4495,8449,1096,2016,0,0,536
A19855,Northern Michigan Health Network,Michigan,2014-01-01,18518,-0.00247465,-383796,0,0,0.9851,8565,155090960,155474755,0.4925,8587,1096,2016,0,0,264
A69078,"NEPA ACO Company, LLC",New Jersey,2014-01-01,6678,0.015734218,1254438,0,0,0.9109,12279,79726730,78472292,0.4555,12085,1096,2016,0,1,84
A07527,"Premier Patient Healthcare, LLC","Texas, Oklahoma",2014-01-01,21481,0.104867186,26355453,26355453,12568102,0.9732,12000,251322206,224966753,0.4866,10742,1096,2016,0,0,300
A80995,"Renown Accountable Care, LLC","Nevada, California",2014-01-01,16344,-0.111353359,-16839064,0,0,0.9836,9491,151221880,168060944,0.4918,10548,1096,2016,0,0,210
A78902,"Orange Accountable Care of South Florida, LLC",Florida,2014-01-01,17747,0.113262384,28598190,28598190,13033788,0.9301,14648,252495039,223896849,0.4651,12989,1096,2016,0,0,291
A97104,"First Coast Health Alliance, LLC",Florida,2014-01-01,10812,-0.037859123,-4661792,0,0,0.9487,11708,123135223,127797014,0.4744,12151,1096,2016,0,0,238
A46189,"PremierMD ACO, LLC",Florida,2014-01-01,5263,0.073268064,5542720,5542720,2626062,0.9669,14851,75649882,70107161,0.4835,13763,1096,2016,0,0,183
A60540,Physician Direct Accountable Care Organization LLC,Michigan,2014-01-01,7880,0.076699005,6190682,6190682,2738124,0.9026,10516,80713978,74523297,0.4513,9710,1096,2016,0,0,110
A79092,ACONA,Alabama,2014-01-01,7030,-0.021817904,-1501587,0,0,0.9227,10122,68823631,70325219,0.4614,10343,1096,2016,0,0,95
A52095,Mercy Health Corporation,"Wisconsin, Illinois",2014-01-01,11284,-0.024030751,-2459847,0,0,0.9425,9319,102362479,104822326,0.4712,9543,1096,2016,0,0,161
A55910,"The Accountable Care Organization, Ltd.",Michigan,2014-01-01,27465,0.064825002,21827047,21827047,10544665,0.9859,12689,336707233,314880186,0.493,11867,1096,2016,0,0,277
A29818,"FamilyHealth ACO, LLC",New York,2014-01-01,7881,-0.089569574,-7234668,0,0,0.9407,10467,80771488,88006156,0.4703,11404,1096,2016,0,0,143
A81860,Allegiance ACO,"New Jersey, Pennsylvania",2014-01-01,4314,0.037520496,1990509,0,0,1,12631,53051251,51060741,0.5,12157,1096,2016,0,0,64
A74238,"Primary PartnerCare ACO Independent Practice Association, Inc.",New York,2014-01-01,19057,-0.038471699,-8455381,0,0,0.9652,11825,219781843,228237224,0.4826,12280,1096,2016,0,0,179
A13467,"Premier Choice ACO, Inc.",California,2014-01-01,8668,0.018980737,1693958,0,0,0.8758,10524,89246156,87552198,0.4379,10324,1096,2016,0,1,236
A69881,New York State Elite (NYSE) Accountable Care Organization (ACO) Inc,New York,2014-01-01,6710,-0.045438399,-6405964,0,0,0.1736,21980,140981277,147387241,0,22978,1096,2016,0,1,108
A53129,"Huntington Care Network ACO, LLC",California,2014-01-01,9594,-0.096870066,-9564325,0,0,0.9445,10537,98733541,108297866,0.4723,11558,1096,2016,0,0,132
A39818,Live Oak Care,"Georgia, Florida",2014-01-01,17562,0.051382317,9283515,9283515,4422564,0.9722,10592,180675298,171391783,0.4861,10048,1096,2016,0,0,287
A60310,"THP-Meritus ACO, LLC","Maryland, Pennsylvania, West Virginia",2014-01-01,13240,-0.014006801,-2152620,0,0,0.9523,11985,153683943,155836563,0.4762,12153,1096,2016,0,1,137
A26254,"Central US ACO, LLC","Colorado, Texas, Tennessee, Missouri, Kentucky, Arkansas",2014-01-01,22580,-0.005617043,-1443391,0,0,0.9742,11827,256966277,258409668,0.4871,11894,1096,2016,0,0,519
A39151,MD Value Care,Virginia,2014-01-01,14786,0.032877934,3731018,3731018,1809663,0.9899,7848,113480929,109749911,0.4949,7590,1096,2016,0,0,204
A12732,Buena Vida y Salud LLC,Texas,2014-01-01,4913,0.046963707,2671973,2671973,1225559,0.9361,11914,56894420,54222447,0.468,11354,1096,2016,0,0,200
A82427,Delmarva Health Network,"Delaware, Maryland",2014-01-01,19844,0.011997425,2082283,0,0,0.951,8937,173560786,171478504,0.4755,8830,1096,2016,0,1,167
A02094,"Health Choice Care, LLC","Florida, Rhode Island, Missouri, North Carolina",2014-01-01,10894,0.030150745,3252146,3252146,1478099,0.9276,10211,107862872,104610726,0.4638,9903,1096,2016,0,0,280
A89091,"Georgia Physicians for Accountable Care, LLC",Georgia,2014-01-01,47393,0.014060313,6437265,0,0,0.9234,9936,457832318,451395052,0.4617,9796,1096,2016,0,0,487
A02865,MetroHealth Care Partners,Ohio,2014-01-01,11408,0.081037717,9058314,9058314,4258257,0.9594,10213,111778994,102720680,0.4797,9386,1096,2016,0,0,106
A33172,"LHS Health Network, LLC",New Jersey,2014-01-01,5469,0.136781819,8424164,8424164,3534737,0.8563,11519,61588329,53164165,0.4282,9943,1096,2016,0,1,82
A34484,"Select Health Network ACO, LLC","Indiana, Michigan",2014-01-01,12540,-0.009997188,-1129059,0,0,0.9059,9256,112937639,114066698,0.4529,9348,1096,2016,0,1,132
A58599,MBA ACO,California,2014-01-01,8321,-0.011002448,-853932,0,0,0.9209,9575,77612869,78466801,0.4605,9680,1096,2016,0,1,111
A10440,Arkansas Health Network,Arkansas,2014-01-01,22184,-0.001236727,-247077,0,0,0.8581,9256,199783136,200030213,0.4291,9268,1096,2016,0,0,270
A17931,Emerald Physicians,Massachusetts,2014-01-01,14075,-0.07004488,-10085943,0,0,0.9905,10414,143992578,154078521,0.4952,11143,1096,2016,0,0,177
A80878,"Tidewater Accountable Care Organization, LLC",Virginia,2014-01-01,21759,-0.010358854,-1845121,0,0,0.993,8368,178120186,179965307,0.4965,8455,1096,2016,0,0,264
A07386,CaroMont ACO,"North Carolina, South Carolina",2014-01-01,9182,0.124664583,10773595,10773595,5146102,0.9748,9660,86420652,75647057,0.4874,8456,1096,2016,0,0,114
A36039,Loudoun Medical Group ACO LLC,"Virginia, West Virginia",2014-01-01,10668,-0.012054157,-1048629,0,0,0.8996,8353,86993175,88041804,0.4498,8454,1096,2016,0,0,248
A27492,"Adirondacks ACO, LLC",New York,2014-01-01,27149,-0.032663524,-8227259,0,0,0.9906,9557,251879111,260106370,0.4953,9870,1096,2016,0,0,267
A76825,Reliance ACO LLC,Michigan,2014-01-01,30973,0.043458678,15388163,15388163,7303914,0.9687,11782,354087245,338699082,0.4843,11270,1096,2016,0,0,273
A40650,Oklahoma Health Initiatives,"Oklahoma, Kansas",2014-01-01,12840,-0.035948318,-4194706,0,0,0.879,9354,116687133,120881840,0.4395,9690,1096,2016,0,0,194
A22925,St Vincents Accountable Care Organization LLC,Florida,2014-01-01,11583,-9.67522e-4,-113242,0,0,0.9571,10388,117043323,117156565,0.4785,10398,1096,2016,0,0,188
A47465,"CHA ACO, LLC","Indiana, Michigan",2014-01-01,13782,0.0081938,916243,0,0,0.8943,8321,111821557,110905314,0.4471,8253,1096,2016,0,0,160
A01307,Antelope Valley ACO,California,2014-01-01,4414,0.061138796,3676979,3676979,1532938,0.8508,14059,60141504,56464525,0.4254,13199,1096,2016,0,0,80
A29971,"Rocky Mountain Accountable Health Network, Inc","Montana, Wyoming",2014-01-01,9488,-0.073437369,-6384792,0,0,0.9669,9436,86941997,93326789,0.4834,10129,1096,2016,0,0,174
A25380,"Accountable Care Alliance of Ventura, LLC",California,2014-01-01,8292,-0.008662126,-771132,0,0,0.9409,11069,89023396,89794528,0.4704,11165,1096,2016,0,0,106
A81718,"Health Point ACO, LLC",Florida,2014-01-01,7727,0.080200095,6989403,6989403,3239297,0.9458,11566,87149554,80160152,0.4729,10638,1096,2016,0,0,387
A40225,PMC ACO,Michigan,2014-01-01,6132,0.115812981,9363349,9363349,4292165,0.9355,13564,80848874,71485525,0.4678,11993,1096,2016,0,0,94
A07004,St Joseph Health Partners ACO,Texas,2014-01-01,6807,-0.135924475,-9367888,0,0,0.9713,10419,68919805,78287694,0.4856,11835,1096,2016,0,0,113
A17106,"Arkansas Accountable Care, LLC",Arkansas,2014-01-01,6485,-0.083018975,-3522406,0,0,0.9071,6696,42428929,45951335,0.4536,7252,1096,2016,0,1,91
A15030,Silver State ACO LLC,Nevada,2014-01-01,19716,0.068889116,15022041,15022041,6519280,0.8857,11368,218061167,203039126,0.4428,10585,1096,2016,0,0,328
A73981,"Physician Health Partners, LLC",Colorado,2014-01-01,23691,-0.041844303,-7171971,0,0,0.9103,7388,171396597,178568568,0.4551,7697,1096,2016,0,0,315
